country_iso,province_code,name,code,latitude,longitude
US,AL,Birmingham,BHM,33.5207,-86.8025
US,AL,Montgomery,MGM,32.3668,-86.3000
US,AL,Mobile,MOB,30.6944,-88.0431
US,AL,Huntsville,HSV,34.7304,-86.5861
US,AK,Anchorage,ANC,61.2181,-149.9003
US,AK,Juneau,JNU,58.3019,-134.4197
US,AK,Fairbanks,FAI,64.8378,-147.7164
US,AZ,Phoenix,PHX,33.4484,-112.0740
US,AZ,Tucson,TUS,32.2226,-110.9747
US,AZ,Mesa,MSA,33.4152,-111.8315
US,AZ,Scottsdale,SDL,33.4942,-111.9261
US,AR,Little Rock,LIT,34.7465,-92.2896
US,AR,Fort Smith,FSM,35.3859,-94.3985
US,AR,Fayetteville,FYV,36.0822,-94.1719
US,CA,Los Angeles,LA,34.0522,-118.2437
US,CA,San Francisco,SF,37.7749,-122.4194
US,CA,San Diego,SD,32.7157,-117.1611
US,CA,San Jose,SJ,37.3382,-121.8863
US,CA,Fresno,FAT,36.7378,-119.7871
US,CA,Sacramento,SAC,38.5816,-121.4944
US,CA,Oakland,OAK,37.8044,-122.2712
US,CO,Denver,DEN,39.7392,-104.9903
US,CO,Colorado Springs,COS,38.8339,-104.8214
US,CO,Aurora,AUR,39.7294,-104.8319
US,CO,Fort Collins,FNL,40.5853,-105.0844
US,CT,Hartford,HFD,41.7658,-72.6734
US,CT,New Haven,HVN,41.3083,-72.9279
US,CT,Bridgeport,BDR,41.1865,-73.1952
US,DE,Wilmington,ILG,39.7391,-75.5398
US,DE,Dover,DOV,39.1573,-75.5277
US,FL,Miami,MIA,25.7617,-80.1918
US,FL,Orlando,ORL,28.5383,-81.3792
US,FL,Tampa,TPA,27.9506,-82.4572
US,FL,Jacksonville,JAX,30.3322,-81.6557
US,FL,Fort Lauderdale,FLL,26.1224,-80.1373
US,FL,Tallahassee,TLH,30.4518,-84.2807
US,GA,Atlanta,ATL,33.7490,-84.3880
US,GA,Savannah,SAV,32.0835,-81.0998
US,GA,Columbus,CSG,32.4610,-84.9877
US,GA,Augusta,AGS,33.4735,-82.0105
US,HI,Honolulu,HNL,21.3099,-157.8581
US,HI,Hilo,ITO,19.7297,-155.0900
US,ID,Boise,BOI,43.6150,-116.2023
US,ID,Nampa,NMP,43.5407,-116.5635
US,IL,Chicago,CHI,41.8781,-87.6298
US,IL,Springfield,SPI,39.7817,-89.6501
US,IL,Rockford,RFD,42.2711,-89.0940
US,IN,Indianapolis,IND,39.7684,-86.1581
US,IN,Fort Wayne,FWA,41.0793,-85.1394
US,IN,Evansville,EVV,37.9716,-87.5711
US,IA,Des Moines,DSM,41.5868,-93.6250
US,IA,Cedar Rapids,CID,41.9779,-91.6656
US,KS,Wichita,ICT,37.6872,-97.3301
US,KS,Kansas City,MKC,39.1142,-94.6275
US,KS,Topeka,TOP,39.0473,-95.6890
US,KY,Louisville,SDF,38.2527,-85.7585
US,KY,Lexington,LEX,38.0406,-84.5037
US,LA,New Orleans,MSY,29.9511,-90.0715
US,LA,Baton Rouge,BTR,30.4515,-91.1871
US,LA,Lafayette,LFT,30.2241,-92.0198
US,ME,Portland,PWM,43.6591,-70.2568
US,ME,Bangor,BGR,44.8016,-68.7712
US,MD,Baltimore,BWI,39.2904,-76.6122
US,MD,Annapolis,ANN,38.9784,-76.5951
US,MA,Boston,BOS,42.3601,-71.0589
US,MA,Worcester,ORH,42.2626,-71.8023
US,MA,Springfield,CEF,42.1018,-72.5898
US,MI,Detroit,DTW,42.3314,-83.0458
US,MI,Grand Rapids,GRR,42.9634,-85.6681
US,MI,Lansing,LAN,42.3314,-84.5467
US,MN,Minneapolis,MSP,44.9778,-93.2650
US,MN,Saint Paul,STP,44.9537,-93.0900
US,MN,Rochester,RST,44.0121,-92.4802
US,MN,Duluth,DLH,46.7867,-92.1005
US,MS,Jackson,JAN,32.2988,-90.1848
US,MS,Gulfport,GPT,30.3674,-89.0928
US,MS,Biloxi,BIX,30.3960,-88.8853
US,MO,Kansas City,MCI,39.2904,-94.7091
US,MO,Saint Louis,STL,38.6270,-90.1994
US,MO,Springfield,SGF,37.2431,-93.2986
US,MT,Billings,BIL,45.7833,-108.5007
US,MT,Missoula,MSO,46.8721,-113.9940
US,MT,Helena,HLN,46.5965,-112.0362
US,NE,Omaha,OMA,41.2524,-95.9980
US,NE,Lincoln,LNK,40.8136,-96.7026
US,NV,Las Vegas,LAS,36.1699,-115.1398
US,NV,Reno,RNO,39.5296,-119.8138
US,NH,Manchester,MHT,42.9956,-71.4548
US,NH,Concord,CON,43.2081,-71.5376
US,NJ,Newark,EWR,40.7357,-74.1724
US,NJ,Jersey City,JC,40.7178,-74.0431
US,NJ,Paterson,PTE,40.9168,-74.1718
US,NJ,Atlantic City,ACY,39.3643,-74.4229
US,NM,Albuquerque,ABQ,35.0844,-106.6504
US,NM,Las Cruces,LRU,32.3199,-106.7637
US,NY,New York City,NYC,40.7128,-74.0060
US,NY,Buffalo,BUF,42.8864,-78.8784
US,NY,Rochester,ROC,43.1566,-77.6088
US,NY,Syracuse,SYR,43.0481,-76.1474
US,NY,Albany,ALB,42.6526,-73.7562
